"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"9297a4f7-12c8-4eb3-b006-35fa30aa7e6f","AVANÇADA-WORD E EXCEL","2018","f6e80ef0-af74-4dee-9b42-5eef9fff2353","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.821+00","2025-06-02 15:27:06.821+00"
"92b7f9ca-3bc2-42cc-8a44-029da1926e4b","ASSISTENTE COMERCIAL","2013","5c54785b-1f90-47bf-9169-7f760ac07482","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.789+00","2025-06-02 15:27:24.789+00"
"92b8ec5d-4bb9-446f-b79f-10e039b15073","MANICURE E PEDICURE AVANÇADA","2010","acb81419-c018-4896-a46f-51ffd626b23c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.641+00","2025-06-02 15:27:28.641+00"
"92bb1d0f-d014-45ab-b84a-e21a213ac2b6","AVANÇADO-WORD E EXCEL","2010","03a1dcac-4ede-4b29-a09f-0d912a5153c4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.185+00","2025-06-02 15:27:09.185+00"
"92d1be20-f893-4de7-938f-8fa6b2a5eebb","BÁSICA","2011","f4e37326-76a9-429c-b303-6eb71092e7d6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.415+00","2025-06-02 15:27:11.415+00"
"92e13430-c802-46a9-9f84-338d3425eb15","BÁSICA","2019","e6adc752-e5ff-4951-b85a-64bca8769d6e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.412+00","2025-06-02 15:27:05.412+00"
"92fa2ed1-4172-4e50-b00b-915da2acc882","BÁSICA","2012","4643ea3c-3129-4f03-950e-f5a21f6529e2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.204+00","2025-06-02 15:27:13.204+00"
"92fa78ca-1ae3-463a-aac2-6ca1ed9d6550","AVANÇADA-WORD E EXCEL","2019","40b50386-d2cc-415a-b5e2-8fd5d1e02488","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.631+00","2025-06-02 15:27:08.631+00"
"92fc7252-25e9-45f9-a198-27cf63ed6062","BÁSICA","2019","dcee7051-ce38-4fa0-aa16-eddba4840518","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.488+00","2025-06-02 15:27:10.488+00"
"930af577-7717-44b3-853c-7d2f48eb3dde","BÁSICA","2011","70520289-7dae-4c5f-9ff8-81efbb704dd4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.667+00","2025-06-02 15:27:10.667+00"
"93158a39-09b9-470f-a305-7f5f304f0336","BÁSICA","2010","4d35c268-f578-4b76-824b-d00223f86492","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.266+00","2025-06-02 15:27:13.266+00"
"93175d77-4ab8-40d3-9c64-495c11fea596","MANICURE E PEDICURE AVANÇADA","2010","8d18a59c-1837-4f2d-b9c2-e3ad60afbb49","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.448+00","2025-06-02 15:27:31.448+00"
"931b7d0e-1984-434a-8934-20fd01f1cad7","ORGANIZADOR DE EVENTOS","2021","d853008f-3002-4ba2-8660-1922898eba64","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.067+00","2025-06-02 15:27:30.067+00"
"93235ba9-ec83-4647-8e40-5a8739f45b6c","CUSTOMIZAÇÃO EM SANDALIAS","2017","79dfbea2-8626-4fc1-b679-66946a81a515","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.664+00","2025-06-02 15:27:28.664+00"
"932e4bb0-18c1-49bc-b93e-09343712c507","AVANÇADO-WORD E EXCEL","2015","2fbef45a-de5c-4993-9999-b2987f5dfcdc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.401+00","2025-06-02 15:27:12.401+00"
"9342dbf7-399f-4680-bc63-b31e7037d384","CONTABILIDADE BÁSICA","2012","1ea2fd2c-642f-443e-9f9a-b7b966c23e45","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.14+00","2025-06-02 15:27:28.14+00"
"9361246c-5757-45c9-8b78-4dea00872d1d","AVANÇADA-WORD E EXCEL","2019","f74d8355-3d13-4f29-8fb2-9d1ca80a1453","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.671+00","2025-06-02 15:27:08.671+00"
"9366e084-4021-4359-bcc9-04b9ada7e854","LIBRAS (INTERMEDIÁRIO )","2015","6b46e224-365a-46d2-83a7-9189cfc66f34","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.838+00","2025-06-02 15:27:27.838+00"
"938ba918-dab5-477b-8dcf-3826b2dc5f12","AVANÇADA-WORD E EXCEL","2019","7ec414a4-191c-4674-92a4-61f0b8a4724b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.89+00","2025-06-02 15:27:06.89+00"
"938f3e01-89e4-46e9-a1b8-b1ff67888c9d","OPERAÇÕES EM LOGÍSTICAS","2014","8c40bd9d-971d-4d81-bd48-1c30ea98d217","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.342+00","2025-06-02 15:27:25.342+00"
"93a2b5aa-1d09-4ab8-b0e0-971bbfa1c81e","INGLÊS BÁSICO","2010","579b9689-d522-4b07-9cc8-56e6f517cfcd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.133+00","2025-06-02 15:27:25.133+00"
"93b07e46-d297-4cda-b9b1-157240b228ba","ORGANIZADOR DE EVENTOS","2014","34d5728b-7bb2-49c9-a526-07a7062e03ac","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.141+00","2025-06-02 15:27:31.141+00"
"93c5aa23-f186-4aca-bedd-cb3aededdae2","ASSISTENTE OPERACIONAL","2013","c61b3286-65d8-4061-86d9-7e19b4aaf9b4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.002+00","2025-06-02 15:27:23.002+00"
"93c7914d-cd28-4c02-8d18-590f4fe03b19","CONFEIRATARIA DE DOCES E SALGADOS","2017","a755d500-d32e-40dc-8b4f-62141db0813f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.857+00","2025-06-02 15:27:28.857+00"
"93dbcd93-6a9d-4ea7-aa24-3d9dc0c75c01","BÁSICA","2011","eb7bfd30-3681-49bf-b460-0d3276de4323","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.623+00","2025-06-02 15:27:04.623+00"
"93febcb0-04e6-4144-91e9-59de1b640b64","INSTALAÇÃO ELÉTRICA PREDIAL E RESIDENCIAL","2011","00e2a160-0420-4211-8ca5-54f0307e236c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.204+00","2025-06-02 15:27:28.204+00"
"94175c3a-6b1a-4d81-bda8-efc9adaa1cbe","ARTESÃO EM ARRANJOS NATALINOS","2013","0690d27f-59f0-4fb8-b1ae-c92872e2230b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.607+00","2025-06-02 15:27:24.607+00"
"9437ee94-286b-4561-a084-56d1d2fd6029","FOTOGRAFIA","2021","84038d08-0a3a-45a2-8a7c-3a2026eddebd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.614+00","2025-06-02 15:27:31.614+00"
"943a1416-3b01-4e6d-ac56-a24766e3fdfe","INICIAÇÃO A CORTE E COSTURA","2014","b7c77943-b7cd-410f-bdd1-2c939e2139fe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.405+00","2025-06-02 15:27:30.405+00"
"9440fa72-e765-4352-a21e-fe542a45faad","ARTESANATO COM PACTHWORK","2014","95e38484-f0a1-475c-bf2c-d653e93ebc3f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.3+00","2025-06-02 15:27:24.3+00"
"945ce508-9a4e-4a6f-be68-5c17a62c7052","BÁSICA","2011","0efe55ea-e967-42e0-b44e-7f4502ad34d1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.248+00","2025-06-02 15:27:12.248+00"
"9498c597-cbdb-4989-b7e0-0a1527f6aa2f","BÁSICA","2010","03464e1d-4040-4b23-b22e-dba4e69c2b5f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.313+00","2025-06-02 15:27:09.313+00"
"94b4b202-ddff-4cd4-ab08-56a5d2b4d201","MANICURE E PEDICURE AVANÇADA","2010","48d768fe-4281-4de6-95bf-86c203dbaa6e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.206+00","2025-06-02 15:27:31.206+00"
"94e73907-8317-4459-93d2-cdbf20336e23","BÁSICA","2011","b35682ab-1787-47f0-a93b-770cf9681772","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.598+00","2025-06-02 15:27:11.598+00"
"94ef470e-2493-434a-8fec-2067f43b4375","INSTALAÇÃO ELÉTRICA PREDIAL E RESIDENCIAL","2011","8cd42cf3-06da-4430-9f76-6e15659d4c9f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.462+00","2025-06-02 15:27:29.462+00"
"951ce9af-7525-41dd-b6a7-78fc803730ea","AVANÇADA-WORD E EXCEL","2019","9ac694d7-13e4-4914-bf22-c9d204cb5c1b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.984+00","2025-06-02 15:27:11.984+00"
"9521fc1b-3229-4f1c-9291-0f55666b3b6d","TRANÇAS PENTEADOS","2013","2a4fd10d-4e34-4ae8-a9a2-26c78ed7abc3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.869+00","2025-06-02 15:27:25.869+00"
"952ddcb6-9585-4594-ba23-2c90ad381b17","ASSISTENTE COMERCIAL","2014","ae442540-8534-4ecd-bb0d-57c6a4f5faeb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.029+00","2025-06-02 15:27:23.029+00"
"9544f403-4419-4d71-8835-1b8a0594ee4c","BÁSICA","2013","dd2fe662-0aff-4beb-9ffc-36894a9108af","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.024+00","2025-06-02 15:27:07.024+00"
"955291e3-c600-40c8-b5c3-314f4b88564b","BÁSICA","2013","da7e8c7d-71a4-4c8a-b437-bbc0d5133cbd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.252+00","2025-06-02 15:27:07.253+00"
"9561ae59-bb23-4fdd-af6c-89a5ea92dd84","BÁSICA","2012","4e1ae736-9d0c-4e68-a2f7-a589616d27d0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.198+00","2025-06-02 15:27:07.198+00"
"957109fa-e0d0-4cd1-baae-8e52885cf4b4","AVANÇADA-WORD E EXCEL","2018","cac7dbd2-ebed-4830-8a47-775d5f7cacb5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.066+00","2025-06-02 15:27:09.066+00"
"9578fc9a-dfc3-4b34-96be-bf8be83efb1f","DESING DE SOBRANCELHAS","2018","e654c4a5-019b-4a8b-a30c-5276928b0880","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.904+00","2025-06-02 15:27:27.904+00"
"958dc90f-44b2-4223-8ddb-0b0a5b6153db","INGLÊS BÁSICO","2013","75253b43-b62c-4de5-a5b6-884621282153","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.333+00","2025-06-02 15:27:22.333+00"
"95992c4a-9e9d-4702-8a80-56f0dca21cab","EXCEL AVANÇADO INTENSIVO","2013","c2f02b66-6baf-4da6-8df4-8e388caeecb1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.836+00","2025-06-02 15:27:08.836+00"
"95af70f6-df12-4bf6-9bc8-86f4400ad4a1","AVANÇADA-WORD E EXCEL","2019","c8ac57ef-b30a-45b3-b1b8-73a8086febf9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.179+00","2025-06-02 15:27:13.179+00"
"95eee7cb-6b40-4416-8cb6-6cb3fce511da","AVANÇADA-WORD E EXCEL","2019","1ec2ca99-a426-42e7-8aed-589af9fa6d5b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.953+00","2025-06-02 15:27:03.954+00"
"9619b36b-36b2-4e11-b611-20df0b1e158c","BÁSICA","2012","ba62a1bc-201f-485f-9eac-68fe698bc249","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.557+00","2025-06-02 15:27:07.557+00"
"963ffd22-c98f-47d0-8d15-bb8785f3fb01","BÁSICA","2012","cc3927e9-596e-4361-a87e-733855408256","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.716+00","2025-06-02 15:27:09.716+00"
"964f5d4f-44a9-49c0-86d9-36b51fa42b56","PEDREIRO DE EDIFICAÇÕES","2011","7edcb628-77cd-40a8-83f9-5133771a81ce","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.387+00","2025-06-02 15:27:30.387+00"
"9660e0c1-9caf-4792-acc8-32ea574bd053","ARTESÃO EM PINTURA EM TECIDO","2013","74b9250e-ec9a-4018-b9ba-a8ec41491cfd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.946+00","2025-06-02 15:27:27.946+00"
"966d2aca-7302-4d6a-ad43-0df913ae381a","BÁSICA","2019","2384bc54-1927-49af-b0b6-f5b0e123c7d0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.852+00","2025-06-02 15:27:09.852+00"
"968f6465-e3f8-41af-9f74-b5f41956d6ed","BÁSICA","2011","0b62e360-9dc6-4210-b147-583d93e7f6a6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.316+00","2025-06-02 15:27:12.316+00"
"96933130-63bb-4250-a1da-5ed37f15dea2","TRANÇAS E PENTEADOS","2018","9223f626-1d75-4c6f-8c99-3082ec689c97","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.487+00","2025-06-02 15:27:30.487+00"
"9697c97b-4f87-48ca-870f-21692a659332","HORTICULTURA ORGÂNICA","2015","dd046c68-492c-463c-bc96-373fa51dc874","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.332+00","2025-06-02 15:27:31.332+00"
"96a4ea90-2332-46f6-8bca-5963e967e55d","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","5ef1494d-0682-4df0-b305-99788e7c3647","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.251+00","2025-06-02 15:27:23.251+00"
"96bc3bfe-4fca-47ba-8b2c-389fd4d58ac0","CULINÁRIA PÃES E PIZZAS","2015","4a4b3776-e34a-45ab-b429-ec3cb9eabe7d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.964+00","2025-06-02 15:27:26.964+00"
"96c221d7-263f-4b8d-bb58-4901975a2c65","DEPILAÇÃO","2016","086e589b-d5c6-42e9-9a8a-822910e82a17","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.421+00","2025-06-02 15:27:23.421+00"
"96c5d8c0-3aba-4bf7-9eb5-3f5f216d4358","MAQUIAGEM E PENTEADO","2010","647cd823-9fd7-4acc-b646-3500e3427bbe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.833+00","2025-06-02 15:27:22.833+00"
"96c84510-7e17-4efb-86b3-95c6a971b767","CARPINTEIRO DE EDIFICAÇOES","2011","ff4253df-1b52-4341-b4cb-73f061b997e0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.58+00","2025-06-02 15:27:23.58+00"
"96d740b4-9a8e-4f4b-843d-d68ad046fa25","BÁSICA","2010","fc4683ff-f16d-4e2c-97e0-8fd805935dda","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.794+00","2025-06-02 15:27:07.794+00"
"96e7f524-777d-441d-9f92-0fac380583a5","BÁSICA","2011","ccea1259-b85d-436c-92ae-bf4919895e11","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.511+00","2025-06-02 15:27:03.511+00"
"96ea9d87-5591-40d3-ac17-dc9198de090d","CONTABILIDADE BÁSICA","2010","64e81f0b-14b2-4fbb-ac5d-ba64e4c134e5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.234+00","2025-06-02 15:27:23.234+00"
"96f0f448-ef69-4d0c-b4b9-5eb57dc6921a","BÁSICA","2015","58f4e3ab-1a09-4f23-8bff-8bfb5a221815","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.963+00","2025-06-02 15:27:09.963+00"
"9700fbf2-9622-44b1-b763-88838774f078","AVANÇADA","2019","b7664b18-4131-41d8-81d6-84e03bd63dd7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.593+00","2025-06-02 15:27:11.593+00"
"9701ea34-a703-4f67-9584-53c462a38abd","BÁSICA","2010","de7b0340-0662-4495-8e5b-41aecd80b864","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.81+00","2025-06-02 15:27:06.81+00"
"970cf3c9-f7da-4913-a120-b5682a6bd1e9","EXCEL AVANÇADO INTENSIVO","2013","c457a55a-4070-4264-94ef-eed09e4bcdf9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.744+00","2025-06-02 15:27:10.744+00"
"9714b725-1615-447e-acce-e4ea810adb2d","BÁSICA","2019","fc196304-292a-44fa-99ea-7e7f5334ec7e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.763+00","2025-06-02 15:27:04.763+00"
"9745d74e-8e11-40b4-a79c-7778d83dbe8b","AGENTE DE INFORMAÇÃO","2014","96ca8886-8275-4547-b980-4cd23396912d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.203+00","2025-06-02 15:27:29.203+00"
"974923c2-917c-43b9-950a-d387c5c21959","AVANÇADO-WORD E EXCEL","2010","26cdaadc-bbb0-476e-ba85-c82b345d99d5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.363+00","2025-06-02 15:27:04.363+00"
"97499490-5daf-4b4d-8ac5-0740203eeaea","CONFEITARIA DE BOLOS ARTÍSTICOS","2017","dcb437d6-dc7c-4cb8-a9c0-458ba19ab212","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.854+00","2025-06-02 15:27:30.854+00"
"97606dd5-4a77-47ff-b8f8-c1739aeaf0b0","BÁSICA","2013","63f60c11-1de4-4abf-a138-a331e2fb0196","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.106+00","2025-06-02 15:27:12.106+00"
"977351e1-98f7-45e3-b1d4-8fd7c3a34843","LIBRAS (INTERMEDIÁRIO )","2016","7a55d27b-9e3e-487d-b8eb-b274c1c34002","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.805+00","2025-06-02 15:27:28.805+00"
"978dc673-fce4-4a5f-a755-f9fbbde48fd6","BÁSICA","2013","4a017ac4-d485-48c4-a567-3e13d64c899f","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.728+00","2025-06-02 15:27:10.728+00"
"978e680a-0e76-40e2-a8ba-e89e795ece89","BÁSICA","2012","5bbe360e-e313-41de-8759-7b776d5163a8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.692+00","2025-06-02 15:27:05.692+00"
"97a6bf2d-3dbf-4410-96f4-753efc20ea03","INSTALAÇÕES HIDRÁULICAS","2018","bfde772e-a64a-4cd7-8694-6f7b11ccc714","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.355+00","2025-06-02 15:27:30.355+00"
"97a73ff6-894f-4099-93c7-1feadb3cdcf7","BÁSICA","2011","e7256f6a-7e60-49d2-a73e-e5a4dd0f8128","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.274+00","2025-06-02 15:27:11.274+00"
"97be9f61-6534-4645-a543-fcb6eff80c3c","CUSTOMIZAÇÃO EM SANDÁLIAS","2015","629924cb-7ec5-403b-8e43-14e89c62f1e7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.846+00","2025-06-02 15:27:24.846+00"
"97c19870-199f-4371-8ca6-5c257e84dff9","BÁSICA","2018","3b23ea5b-8a6d-45a7-a8e1-7e264ef53564","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.399+00","2025-06-02 15:27:11.399+00"
"97c3b024-13d3-4907-baa3-0dceee07b2f8","CONTABILIDADE BÁSICA","2012","18626e99-4d5a-42d5-8032-dd5b5acb9b97","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.826+00","2025-06-02 15:27:25.826+00"
"97c4cc15-16bb-4f75-836a-04b08480162c","INGLÊS BÁSICO","2011","77f431c5-d50d-46f7-88d4-8528c02155fb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.828+00","2025-06-02 15:27:26.828+00"
"97c5e9e2-7fcf-40e9-b6ba-7af598f43481","PINTOR DE IMÓVEIS","2013","24d9d754-5b59-422b-b956-6390d24831d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.371+00","2025-06-02 15:27:22.371+00"
"97d63488-fc55-4a1e-88fd-72b89d428e65","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","2a88d806-e261-4d81-823e-1370f85c34cc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.516+00","2025-06-02 15:27:25.516+00"
"97f5f251-4741-41ee-ac06-9bbb54ccbd96","BÁSICA","2010","5434dc59-f0cc-4513-b2a2-641a94d662ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.758+00","2025-06-02 15:27:09.758+00"
"97f7e8c8-9fe4-41de-8886-720c3becc780","BÁSICA","2014","e982ab56-54bc-4cce-9afe-4674016eb028","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.661+00","2025-06-02 15:27:06.661+00"
"9812da50-f9c2-40aa-8343-7b905619a3d5","ASSISTENTE OPERACIONAL","2014","d106fb79-c0f8-4519-9d7d-25a4b507b4dd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.919+00","2025-06-02 15:27:22.92+00"
"9815f031-6de5-4857-b612-15386f375606","AVANÇADA-WORD E EXCEL","2019","0d34f08b-2f0d-44f2-a78e-3e40a2899838","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.16+00","2025-06-02 15:27:11.16+00"
"983aa2cb-9e0d-4a76-bfb5-6667e93decff","APLICAÇÃO DE REVESTIMENTO CERÂMICAS E PASTILHAS","2011","7edcb628-77cd-40a8-83f9-5133771a81ce","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.384+00","2025-06-02 15:27:30.384+00"
"984588ca-4ad1-4da0-880d-63dcfb95e855","ARTESANATO COM PINTURA EM TECIDO","2014","320f7f0e-ea2e-4bda-b47d-186a17539695","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.282+00","2025-06-02 15:27:29.282+00"
"985d5271-4464-45e4-93a7-a1f2209b1ab2","PEDREIRO DE EDIFICAÇÕES","2011","59ab9076-30ff-4a39-aacb-e11661408bb3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.033+00","2025-06-02 15:27:24.033+00"
"98623634-3508-4c04-b22e-ffffc35b74bb","ESPANHOL BASICO","2011","56f73331-c8aa-4d24-a54c-4e578d935d24","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.48+00","2025-06-02 15:27:24.48+00"
"98630c3f-3762-4e65-808e-bd6fec5d54b1","AVANÇADA-WORD E EXCEL","2019","8b3dd883-c11e-4f23-9d00-ea887e492042","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.096+00","2025-06-02 15:27:05.096+00"
"987b84e5-80f1-43bd-b407-4f6348e9621b","AVANÇADO-EXCEL INTENSIVO","2012","86e8ebf7-efbc-45d4-a5f4-fb19bc10cd79","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.1+00","2025-06-02 15:27:12.1+00"
"98924151-ce80-4b94-a942-441102bf3841","DEPILAÇÃO","2018","3a6f0d70-b77a-4c7e-8b0e-c668ea309917","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.892+00","2025-06-02 15:27:28.892+00"
"989b3a5b-6d3c-4e3d-a0ec-ab72fb9cbbdd","TRANÇAS E PENTEADOS","2014","956824ab-d91f-44fa-ad4d-a27907053383","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.186+00","2025-06-02 15:27:24.186+00"
"98a16c42-f090-4499-8fa7-e8e47a6ed65d","BÁSICA","2010","c55fd9ba-c3d4-4851-bb6c-d4d87283e5bc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.632+00","2025-06-02 15:27:11.632+00"
"98b814dc-839d-454c-964e-cd565ad83d21","BÁSICA","2019","ed0a529a-c150-4171-a57f-92f223c68e37","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.859+00","2025-06-02 15:27:05.859+00"
"98bbd4fd-c8df-465f-9654-5613cf723136","CONTABILIDADE BÁSICA","2012","85cac1bf-a656-48d3-8525-7dcabe8c5b39","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.063+00","2025-06-02 15:27:29.063+00"
"98c743df-3e78-41de-939f-1b4b19c8dc1a","PEDREIRO DE EDIFICAÇÕES","2011","97f3c277-ac54-4e8a-949c-4515777f643e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.332+00","2025-06-02 15:27:30.332+00"
"98d9252d-91aa-4cf5-a521-1cc56d1f0412","CUSTOMIZAÇÃO EM ROUPA","2014","895009f4-d34a-4fd6-91e0-9828b2c3f401","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.225+00","2025-06-02 15:27:24.225+00"
"98e466af-2020-4fdc-90a4-ded4ab039452","BÁSICA","2019","fb5e8112-207e-44f3-a009-0ddeda3941cf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.663+00","2025-06-02 15:27:12.663+00"
"98f37ec5-6e96-4aea-925e-c84bd49c6a9a","COLORIMETRIA","2017","c2c564a8-66ad-42b8-9d47-b7a8027c454f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.567+00","2025-06-02 15:27:27.567+00"
"990db6e7-7fe8-4371-8b49-b0ba8cbfa7d0","AVANÇADA-WORD E EXCEL","2019","cb21d503-3939-481a-8736-d0ccadf3f3eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.441+00","2025-06-02 15:27:12.441+00"
